E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       699574.700000,      4949989.000000,            1.336000,            1.215000,            1.274000,
       700869.200000,      4950222.000000,            1.198000,            0.961000,            1.073000,
       700758.800000,      4947716.000000,            1.155000,            0.901000,            1.020000,
       700204.900000,      4947716.000000,            1.004000,            1.023000,            1.013000,
       700855.500000,      4948735.000000,            0.949000,            1.487000,            1.188000,
       700421.000000,      4948497.000000,            0.983000,            1.609000,            1.257000,
       700864.400000,      4949229.000000,            0.903000,            1.527000,            1.174000,
       700868.200000,      4949725.000000,            1.224000,            1.137000,            1.180000,
       698678.100000,      4947729.000000,            1.329000,            1.476000,            1.401000,
       698180.100000,      4947730.000000,            1.109000,            1.154000,            1.131000,
       700006.100000,      4952213.000000,            1.223000,            1.156000,            1.189000,
       700006.400000,      4951715.000000,            1.052000,            1.142000,            1.096000,
       700437.400000,      4951963.000000,            0.981000,            1.500000,            1.213000,
       700868.800000,      4955199.000000,            1.145000,            1.356000,            1.246000,
       694441.100000,      4948162.000000,            1.590000,            1.244000,            1.407000,
       693693.500000,      4947730.000000,            1.602000,            1.382000,            1.488000,
       700437.500000,      4958934.000000,            1.476000,            1.125000,            1.288000,
       700006.200000,      4958685.000000,            1.114000,            1.132000,            1.123000,
       700868.800000,      4959182.000000,            1.409000,            1.279000,            1.343000,
       690951.500000,      4948162.000000,            1.641000,            1.426000,            1.530000,
       700868.800000,      4960178.000000,            1.535000,            1.337000,            1.433000,
       699143.600000,      4957690.000000,            1.392000,            1.239000,            1.313000,
       699143.600000,      4958188.000000,            1.280000,            1.081000,            1.176000,
       700868.800000,      4961174.000000,            1.177000,            1.318000,            1.246000,
       700868.800000,      4963166.000000,            1.423000,            1.625000,            1.520000,
       686714.200000,      4947731.000000,            1.540000,            1.571000,            1.555000,
       685717.100000,      4947731.000000,            1.329000,            1.609000,            1.463000,
       685218.600000,      4947731.000000,            1.820000,            1.713000,            1.766000,
       700006.200000,      4966153.000000,            1.317000,            1.487000,            1.400000,
       681234.100000,      4986064.000000,            1.457000,            1.727000,            1.586000,
       680735.600000,      4986064.000000,            1.579000,            2.112000,            1.826000,
       700437.500000,      4967896.000000,            1.524000,            1.140000,            1.318000,
       700437.500000,      4968394.000000,            1.302000,            1.629000,            1.457000,
       700437.500000,      4968891.000000,            1.387000,            1.252000,            1.318000,
       700437.500000,      4969887.000000,            1.146000,            1.269000,            1.206000,
       700437.500000,      4969389.000000,            1.249000,            1.308000,            1.278000,
       700868.800000,      4972625.000000,            1.246000,            1.233000,            1.239000,
       700437.500000,      4970385.000000,            1.349000,            1.418000,            1.383000,
       688961.500000,      4986496.000000,            1.632000,            1.322000,            1.469000,
       686468.700000,      4986496.000000,            1.681000,            1.977000,            1.823000,
       700437.400000,      4971381.000000,            1.257000,            1.548000,            1.395000,
       688462.900000,      4986496.000000,            1.485000,            1.617000,            1.549000,
       692451.400000,      4986496.000000,            1.489000,            1.121000,            1.292000,
       700437.400000,      4974866.000000,            1.344000,            1.033000,            1.178000,
       700437.400000,      4975364.000000,            1.706000,            1.351000,            1.518000,
       700437.400000,      4975862.000000,            1.172000,            1.320000,            1.244000,
       700437.400000,      4976360.000000,            1.391000,            1.292000,            1.341000,
       700437.400000,      4976858.000000,            1.042000,            1.292000,            1.161000,
       700437.400000,      4977356.000000,            1.685000,            1.323000,            1.493000,
       700437.300000,      4977854.000000,            1.490000,            1.404000,            1.446000,
       700868.600000,      4979596.000000,            1.366000,            1.416000,            1.390000,
       695444.600000,      4984769.000000,            1.106000,            1.406000,            1.247000,
       695943.600000,      4984768.000000,            1.132000,            1.218000,            1.174000,
       695693.100000,      4985201.000000,            1.335000,            1.444000,            1.389000,
       693448.600000,      4986496.000000,            1.142000,            1.138000,            1.140000,
       700437.300000,      4980841.000000,            1.153000,            1.313000,            1.230000,
       700437.200000,      4981339.000000,            1.005000,            1.592000,            1.265000,
       700437.200000,      4981837.000000,            1.225000,            1.280000,            1.252000,
       700437.200000,      4982335.000000,            1.106000,            0.982000,            1.042000,
       700437.200000,      4983331.000000,            1.485000,            1.102000,            1.279000,
       700437.200000,      4982833.000000,            1.200000,            1.090000,            1.144000,
       698428.000000,      4985626.000000,            1.107000,            1.815000,            1.417000,
       698656.200000,      4985189.000000,            1.089000,            1.364000,            1.219000,
       700868.700000,      4984575.000000,            1.312000,            1.002000,            1.147000,
       697935.100000,      4986496.000000,            1.146000,            1.259000,            1.201000,
       700450.200000,      4985842.000000,            1.178000,            1.314000,            1.244000,
       699667.100000,      4986052.000000,            1.464000,            1.570000,            1.516000,
       698433.000000,      4986495.000000,            1.244000,            1.115000,            1.178000,
       697437.000000,      4986496.000000,            1.333000,            1.541000,            1.433000,
       698816.600000,      4984800.000000,            1.370000,            1.059000,            1.204000,
       698681.800000,      4984342.000000,            1.142000,            1.152000,            1.147000,
       699168.700000,      4984580.000000,            1.462000,            1.375000,            1.417000,
       696191.100000,      4986064.000000,            1.090000,            1.164000,            1.126000,
       700005.900000,      4981090.000000,            1.040000,            1.575000,            1.280000,
       700006.000000,      4979596.000000,            0.996000,            1.104000,            1.048000,
       700006.000000,      4979099.000000,            1.283000,            1.253000,            1.268000,
       693947.100000,      4986496.000000,            1.375000,            1.065000,            1.210000,
       700437.300000,      4978352.000000,            1.365000,            1.072000,            1.210000,
       692950.000000,      4986496.000000,            1.787000,            1.360000,            1.559000,
       693200.400000,      4984337.000000,            1.403000,            1.502000,            1.451000,
       693450.000000,      4983906.000000,            1.302000,            1.432000,            1.365000,
       693699.000000,      4984337.000000,            1.766000,            1.103000,            1.396000,
       691205.200000,      4986064.000000,            1.609000,            1.537000,            1.573000,
       690706.600000,      4986064.000000,            1.553000,            2.290000,            1.886000,
       690208.100000,      4986064.000000,            1.557000,            1.489000,            1.523000,
       692700.900000,      4986064.000000,            1.426000,            1.172000,            1.292000,
       688213.800000,      4986064.000000,            1.601000,            1.641000,            1.621000,
       700006.100000,      4972128.000000,            1.375000,            1.374000,            1.375000,
       700006.100000,      4972626.000000,            1.058000,            1.169000,            1.112000,
       687465.800000,      4986496.000000,            1.364000,            1.899000,            1.609000,
       686967.300000,      4986496.000000,            1.463000,            1.846000,            1.643000,
       700437.500000,      4970883.000000,            1.487000,            1.147000,            1.306000,
       689710.800000,      4983474.000000,            1.478000,            1.515000,            1.496000,
       690209.300000,      4983474.000000,            1.433000,            1.724000,            1.572000,
       689959.800000,      4983906.000000,            1.552000,            1.283000,            1.411000,
       682729.700000,      4986064.000000,            2.260000,            2.267000,            2.264000,
       682231.200000,      4986064.000000,            2.604000,            2.262000,            2.427000,
       681732.600000,      4986064.000000,            1.835000,            1.687000,            1.760000,
       685721.100000,      4986064.000000,            1.836000,            1.527000,            1.675000,
       685222.500000,      4986064.000000,            1.535000,            1.426000,            1.480000,
       700437.500000,      4963912.000000,            1.229000,            1.281000,            1.255000,
       680237.000000,      4986064.000000,            1.803000,            1.959000,            1.879000,
       679738.400000,      4986064.000000,            2.531000,            2.289000,            2.407000,
       679239.900000,      4986064.000000,            2.869000,            2.789000,            2.829000,
       678741.400000,      4986064.000000,            2.183000,            2.542000,            2.355000,
       678242.800000,      4986064.000000,            2.028000,            2.039000,            2.034000,
       677744.300000,      4986064.000000,            2.780000,            2.302000,            2.530000,
       677245.700000,      4986064.000000,            2.394000,            2.228000,            2.309000,
       676747.200000,      4986064.000000,            2.312000,            2.076000,            2.191000,
       676248.600000,      4986064.000000,            2.628000,            1.699000,            2.113000,
       675750.100000,      4986064.000000,            1.869000,            2.111000,            1.986000,
       675251.600000,      4986064.000000,            2.236000,            1.878000,            2.049000,
       674753.000000,      4986064.000000,            2.168000,            2.588000,            2.369000,
       674254.500000,      4986064.000000,            2.461000,            1.564000,            1.962000,
       673755.900000,      4986064.000000,            2.549000,            2.469000,            2.509000,
       673257.400000,      4986064.000000,            2.540000,            2.306000,            2.420000,
       672758.800000,      4986064.000000,            2.171000,            2.604000,            2.377000,
       672260.300000,      4986064.000000,            2.666000,            2.424000,            2.542000,
       671761.800000,      4986064.000000,            2.369000,            2.254000,            2.311000,
       671263.200000,      4986064.000000,            2.149000,            2.361000,            2.253000,
       670764.700000,      4986064.000000,            2.511000,            2.233000,            2.368000,
       670266.100000,      4986064.000000,            2.404000,            2.514000,            2.459000,
       669767.600000,      4986064.000000,            2.007000,            3.181000,            2.527000,
       669269.100000,      4986064.000000,            2.895000,            3.429000,            3.151000,
       668770.500000,      4986064.000000,            2.351000,            2.938000,            2.628000,
       668272.000000,      4986064.000000,            2.132000,            3.513000,            2.737000,
       667773.400000,      4986064.000000,            3.150000,            2.190000,            2.626000,
       667274.900000,      4986064.000000,            2.433000,            2.476000,            2.455000,
       666776.400000,      4986064.000000,            2.995000,            2.408000,            2.686000,
       666277.800000,      4986064.000000,            2.303000,            2.141000,            2.220000,
       665779.300000,      4986064.000000,            2.436000,            3.421000,            2.887000,
       665280.800000,      4986064.000000,            2.988000,            2.385000,            2.669000,
       661541.600000,      4986496.000000,            2.354000,            2.512000,            2.432000,
       664782.200000,      4986064.000000,            1.989000,            2.830000,            2.372000,
       664283.700000,      4986064.000000,            2.168000,            2.865000,            2.492000,
       660544.600000,      4986496.000000,            2.624000,            3.164000,            2.881000,
       663785.200000,      4986064.000000,            2.694000,            2.837000,            2.765000,
       660046.000000,      4986496.000000,            2.599000,            3.058000,            2.819000,
       663286.600000,      4986064.000000,            3.491000,            2.534000,            2.975000,
       659547.500000,      4986496.000000,            2.154000,            3.065000,            2.570000,
       662788.100000,      4986064.000000,            2.835000,            2.293000,            2.549000,
       659049.000000,      4986496.000000,            2.603000,            2.847000,            2.722000,
       662289.600000,      4986064.000000,            3.837000,            2.845000,            3.304000,
       658550.400000,      4986496.000000,            1.803000,            2.324000,            2.047000,
       661791.000000,      4986064.000000,            2.117000,            3.377000,            2.674000,
       658051.900000,      4986496.000000,            2.407000,            3.235000,            2.791000,
       656307.200000,      4986064.000000,            2.569000,            2.413000,            2.489000,
       655808.600000,      4986064.000000,            2.301000,            2.121000,            2.209000,
       656058.100000,      4985632.000000,            2.984000,            2.597000,            2.784000,
       656805.700000,      4986064.000000,            2.403000,            3.030000,            2.698000,
       657055.100000,      4985632.000000,            1.978000,            3.062000,            2.461000,
       657304.200000,      4986064.000000,            2.860000,            2.080000,            2.439000,
       639956.700000,      4968886.000000,            2.441000,            1.968000,            2.192000,
       639525.400000,      4968637.000000,            1.890000,            2.668000,            2.245000,
       656556.300000,      4986496.000000,            2.044000,            2.841000,            2.410000,
       655559.500000,      4985632.000000,            2.273000,            2.575000,            2.419000,
       639094.100000,      4967393.000000,            1.756000,            1.599000,            1.676000,
       638662.800000,      4968140.000000,            1.498000,            1.631000,            1.563000,
       639094.100000,      4967891.000000,            2.188000,            1.779000,            1.973000,
       638662.800000,      4968638.000000,            2.057000,            1.667000,            1.852000,
       639094.100000,      4968389.000000,            1.819000,            1.702000,            1.759000,
       638662.800000,      4969136.000000,            1.499000,            1.754000,            1.622000,
       639094.100000,      4968886.000000,            2.136000,            1.846000,            1.986000,
       638662.800000,      4969634.000000,            1.610000,            1.965000,            1.779000,
       639094.100000,      4969384.000000,            1.804000,            2.201000,            1.992000,
       652069.800000,      4985632.000000,            2.153000,            2.054000,            2.103000,
       651571.300000,      4985632.000000,            2.089000,            2.171000,            2.130000,
       654563.100000,      4983906.000000,            2.631000,            2.666000,            2.649000,
       654313.600000,      4984337.000000,            2.590000,            2.627000,            2.608000,
       654064.500000,      4983906.000000,            2.465000,            3.282000,            2.844000,
       650823.700000,      4985201.000000,            2.460000,            2.195000,            2.324000,
       650325.100000,      4985201.000000,            2.160000,            2.266000,            2.212000,
       650574.600000,      4984769.000000,            2.586000,            2.402000,            2.492000,
       638662.800000,      4972123.000000,            1.784000,            2.537000,            2.128000,
       638662.800000,      4973119.000000,            1.861000,            1.634000,            1.743000,
       647832.200000,      4986064.000000,            2.407000,            1.654000,            1.995000,
       648081.600000,      4985632.000000,            1.557000,            2.383000,            1.926000,
       648330.800000,      4986064.000000,            1.575000,            1.937000,            1.747000,
       647583.100000,      4985632.000000,            2.136000,            1.957000,            2.045000,
       639525.400000,      4975608.000000,            1.966000,            1.765000,            1.862000,
       639956.800000,      4975856.000000,            2.495000,            2.057000,            2.265000,
       638662.800000,      4976106.000000,            1.440000,            2.100000,            1.739000,
       646087.200000,      4986496.000000,            2.407000,            2.153000,            2.277000,
       644342.900000,      4985201.000000,            1.694000,            1.985000,            1.833000,
       644592.300000,      4984769.000000,            2.672000,            1.717000,            2.142000,
       644841.400000,      4985201.000000,            1.785000,            2.501000,            2.113000,
       643844.100000,      4986064.000000,            1.464000,            2.098000,            1.753000,
       644093.500000,      4985633.000000,            1.605000,            2.081000,            1.827000,
       638662.900000,      4979093.000000,            1.351000,            1.833000,            1.574000,
       638662.900000,      4979591.000000,            1.757000,            1.736000,            1.746000,
       638662.900000,      4981085.000000,            1.492000,            1.905000,            1.686000,
       642597.600000,      4986496.000000,            2.203000,            2.093000,            2.147000,
       641102.100000,      4986496.000000,            1.559000,            1.966000,            1.750000,
       639954.200000,      4983317.000000,            1.392000,            2.002000,            1.669000,
       640380.100000,      4983555.000000,            1.944000,            1.750000,            1.844000,
       639956.900000,      4983806.000000,            1.767000,            1.532000,            1.646000,
       638662.400000,      4983573.000000,            2.694000,            1.628000,            2.095000,
       638772.800000,      4986079.000000,            1.446000,            1.284000,            1.362000,
       639326.700000,      4986079.000000,            1.208000,            1.515000,            1.352000,
       638676.100000,      4985060.000000,            1.395000,            1.522000,            1.457000,
       639110.700000,      4985298.000000,            1.675000,            1.768000,            1.721000,
       638667.200000,      4984566.000000,            1.652000,            2.450000,            2.012000,
       638663.500000,      4984070.000000,            1.280000,            1.528000,            1.399000,
       640853.500000,      4986066.000000,            1.619000,            1.954000,            1.779000,
       641351.500000,      4986064.000000,            1.683000,            1.725000,            1.704000,
       639525.500000,      4981582.000000,            1.685000,            1.270000,            1.463000,
       639525.200000,      4982080.000000,            1.501000,            1.805000,            1.646000,
       639094.200000,      4981831.000000,            1.746000,            1.805000,            1.775000,
       638662.900000,      4978595.000000,            1.768000,            1.620000,            1.692000,
       645090.500000,      4985633.000000,            1.428000,            2.175000,            1.762000,
       645838.100000,      4986064.000000,            1.718000,            2.191000,            1.940000,
       639094.100000,      4974861.000000,            1.449000,            1.728000,            1.583000,
       639525.400000,      4975110.000000,            1.753000,            1.351000,            1.539000,
       638662.800000,      4974612.000000,            1.924000,            2.263000,            2.086000,
       648580.200000,      4985632.000000,            2.619000,            2.163000,            2.380000,
       638662.800000,      4973617.000000,            1.902000,            1.675000,            1.785000,
       640388.100000,      4976105.000000,            1.681000,            1.805000,            1.742000,
       640388.100000,      4975607.000000,            1.662000,            1.688000,            1.675000,
       638662.800000,      4972621.000000,            1.787000,            2.025000,            1.902000,
       639525.400000,      4967642.000000,            2.712000,            2.151000,            2.415000,
       653810.200000,      4948594.000000,            1.898000,            1.864000,            1.881000,
       653311.700000,      4948594.000000,            1.690000,            2.005000,            1.841000,
       657300.400000,      4947731.000000,            1.567000,            2.709000,            2.061000,
       638662.800000,      4963659.000000,            1.914000,            2.237000,            2.069000,
       651816.300000,      4947731.000000,            2.288000,            2.011000,            2.145000,
       651317.800000,      4947731.000000,            1.875000,            1.810000,            1.842000,
       650819.200000,      4947731.000000,            1.910000,            1.675000,            1.788000,
       639525.500000,      4960671.000000,            1.548000,            1.688000,            1.617000,
       639525.500000,      4963658.000000,            1.823000,            1.737000,            1.779000,
       639525.500000,      4963160.000000,            2.343000,            1.813000,            2.061000,
       639094.200000,      4962414.000000,            1.696000,            2.196000,            1.930000,
       638662.900000,      4959676.000000,            1.777000,            2.036000,            1.902000,
       649572.600000,      4948162.000000,            2.373000,            1.776000,            2.053000,
       649074.100000,      4948162.000000,            2.187000,            1.863000,            2.018000,
       648575.500000,      4948162.000000,            1.495000,            1.789000,            1.635000,
       648076.900000,      4948162.000000,            2.284000,            1.782000,            2.017000,
       647578.400000,      4948162.000000,            1.973000,            1.449000,            1.691000,
       639094.300000,      4956937.000000,            1.890000,            1.215000,            1.516000,
       639525.600000,      4957186.000000,            1.846000,            1.713000,            1.778000,
       650320.700000,      4947731.000000,            1.679000,            2.569000,            2.077000,
       650071.200000,      4948162.000000,            1.446000,            1.952000,            1.680000,
       649822.100000,      4947731.000000,            1.477000,            1.975000,            1.708000,
       638663.000000,      4956190.000000,            1.704000,            1.273000,            1.473000,
       645335.000000,      4947731.000000,            1.249000,            1.477000,            1.358000,
       644836.400000,      4947731.000000,            1.672000,            1.349000,            1.502000,
       644337.800000,      4947731.000000,            1.629000,            1.424000,            1.523000,
       639525.600000,      4955692.000000,            2.356000,            1.792000,            2.055000,
       639525.600000,      4956190.000000,            1.510000,            1.289000,            1.395000,
       643589.700000,      4948162.000000,            2.267000,            1.534000,            1.865000,
       644088.300000,      4948162.000000,            1.675000,            1.493000,            1.581000,
       638663.000000,      4953203.000000,            1.655000,            1.778000,            1.715000,
       643091.100000,      4948162.000000,            1.530000,            1.564000,            1.547000,
       642592.600000,      4948162.000000,            2.042000,            1.557000,            1.783000,
       642094.100000,      4948162.000000,            1.511000,            1.894000,            1.692000,
       642344.000000,      4948594.000000,            2.388000,            2.056000,            2.216000,
       641846.900000,      4948594.000000,            1.903000,            1.663000,            1.779000,
       640604.700000,      4948159.000000,            1.796000,            1.360000,            1.562000,
       640117.800000,      4948157.000000,            1.408000,            1.212000,            1.307000,
       639588.200000,      4948187.000000,            1.616000,            1.928000,            1.765000,
       639110.600000,      4948465.000000,            1.205000,            1.358000,            1.279000,
       639107.600000,      4948977.000000,            1.078000,            1.831000,            1.405000,
       639102.700000,      4949475.000000,            1.585000,            1.347000,            1.461000,
       639525.800000,      4951211.000000,            1.904000,            1.485000,            1.682000,
       639525.800000,      4950713.000000,            1.376000,            1.471000,            1.423000,
       639528.300000,      4950220.000000,            1.509000,            1.630000,            1.568000,
       639525.700000,      4952704.000000,            1.426000,            1.483000,            1.455000,
       639525.700000,      4952207.000000,            1.451000,            1.604000,            1.525000,
       639094.300000,      4953452.000000,            1.543000,            1.546000,            1.544000,
       639094.400000,      4951958.000000,            1.515000,            1.448000,            1.481000,
       639094.300000,      4954945.000000,            1.634000,            1.729000,            1.681000,
       639525.600000,      4956688.000000,            1.251000,            1.423000,            1.334000,
       639094.300000,      4956439.000000,            1.811000,            1.547000,            1.674000,
       639525.600000,      4954696.000000,            1.674000,            2.007000,            1.833000,
       639525.600000,      4958182.000000,            1.478000,            1.833000,            1.646000,
       639525.600000,      4957684.000000,            1.272000,            1.734000,            1.485000,
       639956.800000,      4959426.000000,            1.421000,            1.589000,            1.502000,
       639956.800000,      4958928.000000,            2.125000,            1.890000,            2.004000,
       650569.800000,      4948162.000000,            1.494000,            1.707000,            1.597000,
       650320.300000,      4948594.000000,            1.927000,            2.042000,            1.984000,
       639094.200000,      4961916.000000,            1.782000,            1.973000,            1.875000,
       639525.500000,      4962663.000000,            1.643000,            2.759000,            2.130000,
       639525.500000,      4961169.000000,            1.461000,            2.437000,            1.887000,
       654807.700000,      4947731.000000,            2.628000,            2.460000,            2.543000,
       639525.500000,      4961667.000000,            2.566000,            1.793000,            2.145000,
       655306.200000,      4947731.000000,            2.158000,            2.227000,            2.192000,
       639525.400000,      4965650.000000,            1.765000,            1.743000,            1.754000,
       655804.800000,      4947731.000000,            2.279000,            1.703000,            1.970000,
       639525.400000,      4966646.000000,            1.615000,            2.033000,            1.812000,
       656303.300000,      4947731.000000,            2.000000,            2.702000,            2.325000,
       639525.400000,      4967144.000000,            1.438000,            1.852000,            1.632000,
       639094.100000,      4966895.000000,            2.225000,            2.394000,            2.308000,
       656801.900000,      4947731.000000,            2.212000,            2.537000,            2.369000,
       658796.100000,      4947731.000000,            3.327000,            1.515000,            2.245000,
       659294.600000,      4947731.000000,            2.092000,            2.352000,            2.218000,
       659793.200000,      4947731.000000,            2.135000,            2.262000,            2.198000,
       661039.400000,      4948162.000000,            2.500000,            2.313000,            2.405000,
       661537.900000,      4948162.000000,            2.167000,            1.957000,            2.059000,
       662036.500000,      4948162.000000,            1.995000,            2.622000,            2.287000,
       662535.000000,      4948162.000000,            3.000000,            2.357000,            2.659000,
       663033.600000,      4948162.000000,            3.106000,            1.961000,            2.468000,
       663532.100000,      4948162.000000,            1.948000,            2.823000,            2.345000,
       664030.700000,      4948162.000000,            1.712000,            1.980000,            1.841000,
       664529.200000,      4948162.000000,            2.066000,            2.221000,            2.142000,
       665027.700000,      4948162.000000,            1.641000,            2.441000,            2.001000,
       665526.300000,      4948162.000000,            2.056000,            2.181000,            2.118000,
       666024.800000,      4948162.000000,            2.082000,            2.368000,            2.221000,
       666523.400000,      4948162.000000,            2.704000,            2.269000,            2.477000,
       667021.900000,      4948162.000000,            2.085000,            2.118000,            2.102000,
       667520.400000,      4948162.000000,            2.363000,            2.355000,            2.359000,
       668019.000000,      4948162.000000,            2.257000,            2.299000,            2.278000,
       668517.500000,      4948162.000000,            1.998000,            2.208000,            2.100000,
       669016.100000,      4948162.000000,            2.408000,            2.138000,            2.269000,
       669514.600000,      4948162.000000,            2.782000,            2.368000,            2.567000,
       670013.200000,      4948162.000000,            2.303000,            2.672000,            2.481000,
       670511.700000,      4948162.000000,            2.382000,            2.057000,            2.214000,
       671010.200000,      4948162.000000,            1.887000,            2.113000,            1.997000,
       671508.800000,      4948162.000000,            1.878000,            2.467000,            2.152000,
       672007.300000,      4948162.000000,            2.335000,            1.882000,            2.096000,
       672505.800000,      4948162.000000,            1.726000,            2.311000,            1.998000,
       673004.400000,      4948162.000000,            1.827000,            2.015000,            1.919000,
       673502.900000,      4948162.000000,            2.124000,            2.138000,            2.131000,
       674001.400000,      4948162.000000,            2.473000,            2.423000,            2.448000,
       674500.000000,      4948162.000000,            2.455000,            2.099000,            2.270000,
       674998.500000,      4948162.000000,            1.871000,            2.313000,            2.080000,
       675497.100000,      4948162.000000,            1.824000,            1.838000,            1.831000,
       675995.600000,      4948162.000000,            2.139000,            1.797000,            1.960000,
       676494.100000,      4948162.000000,            2.621000,            2.323000,            2.468000,
       676992.700000,      4948162.000000,            2.336000,            2.452000,            2.393000,
       677491.200000,      4948162.000000,            2.024000,            2.148000,            2.085000,
       677989.700000,      4948162.000000,            2.704000,            2.448000,            2.573000,
       678488.300000,      4948162.000000,            1.807000,            1.771000,            1.789000,
       678986.800000,      4948162.000000,            2.111000,            2.120000,            2.115000,
       679485.300000,      4948162.000000,            2.129000,            2.300000,            2.213000,
       679983.900000,      4948162.000000,            1.808000,            1.706000,            1.756000,
       680482.400000,      4948162.000000,            2.319000,            1.371000,            1.783000,
       680980.900000,      4948162.000000,            1.855000,            1.790000,            1.822000,
       681479.400000,      4948162.000000,            2.080000,            2.156000,            2.117000,
       683473.600000,      4948162.000000,            1.608000,            1.340000,            1.468000,
       683224.200000,      4948594.000000,            1.707000,            1.432000,            1.563000,
       698281.000000,      4964660.000000,            1.115000,            1.159000,            1.137000,
       698281.000000,      4964162.000000,            1.246000,            1.681000,            1.448000,
       698712.300000,      4964411.000000,            1.451000,            1.256000,            1.350000,
       699574.900000,      4964411.000000,            1.827000,            1.332000,            1.560000,
       699574.900000,      4964909.000000,            1.636000,            1.629000,            1.632000,
       680232.400000,      4950321.000000,            2.126000,            1.699000,            1.900000,
       680481.800000,      4949889.000000,            2.317000,            1.942000,            2.122000,
       680730.900000,      4950321.000000,            1.753000,            1.876000,            1.813000,
       684720.000000,      4947731.000000,            1.436000,            1.781000,            1.599000,
       699574.900000,      4965904.000000,            1.537000,            1.158000,            1.334000,
       699143.600000,      4965656.000000,            1.041000,            1.457000,            1.231000,
       686215.600000,      4947731.000000,            1.481000,            1.821000,            1.642000,
       687212.400000,      4948594.000000,            1.874000,            1.206000,            1.503000,
       687710.900000,      4948594.000000,            1.689000,            1.487000,            1.585000,
       688458.800000,      4948162.000000,            1.892000,            1.361000,            1.605000,
       688209.400000,      4948594.000000,            1.953000,            1.248000,            1.561000,
       700437.500000,      4961921.000000,            1.154000,            1.549000,            1.337000,
       700437.500000,      4961423.000000,            1.153000,            1.306000,            1.227000,
       700437.500000,      4960427.000000,            1.322000,            1.108000,            1.210000,
       700437.500000,      4956444.000000,            1.334000,            1.197000,            1.264000,
       689206.200000,      4949457.000000,            1.442000,            1.564000,            1.502000,
       689455.600000,      4949026.000000,            1.870000,            1.821000,            1.845000,
       689704.700000,      4949457.000000,            1.640000,            1.403000,            1.517000,
       692696.400000,      4947730.000000,            1.525000,            1.345000,            1.432000,
       693195.000000,      4947730.000000,            1.338000,            1.728000,            1.521000,
       694191.700000,      4948594.000000,            1.073000,            1.216000,            1.142000,
       694939.600000,      4948162.000000,            0.963000,            1.221000,            1.084000,
       700437.500000,      4955449.000000,            1.435000,            1.095000,            1.253000,
       700437.500000,      4954951.000000,            1.310000,            1.312000,            1.311000,
       700437.400000,      4953955.000000,            1.168000,            1.479000,            1.314000,
       696435.200000,      4948162.000000,            1.255000,            1.462000,            1.355000,
       696684.300000,      4948594.000000,            1.316000,            1.131000,            1.220000,
       697819.900000,      4950330.000000,            1.019000,            1.344000,            1.170000,
       698279.800000,      4950690.000000,            1.233000,            1.726000,            1.459000,
       697818.900000,      4950923.000000,            1.486000,            1.271000,            1.374000,
       700437.400000,      4952461.000000,            1.382000,            1.064000,            1.212000,
       698929.700000,      4948153.000000,            0.949000,            0.948000,            0.948000,
       700438.100000,      4950968.000000,            1.154000,            1.450000,            1.294000,
       700438.200000,      4950471.000000,            1.190000,            1.325000,            1.255000,
       700436.700000,      4949975.000000,            1.188000,            1.417000,            1.298000,
       699985.900000,      4948738.000000,            1.389000,            1.024000,            1.193000,
       700438.300000,      4948075.000000,            0.922000,            1.250000,            1.074000,
       699999.700000,      4949732.000000,            1.372000,            1.271000,            1.320000,
       700005.600000,      4950226.000000,            1.270000,            1.023000,            1.140000,
       700437.700000,      4951466.000000,            1.049000,            1.171000,            1.108000,
       696185.800000,      4948594.000000,            1.423000,            1.015000,            1.202000,
       695936.300000,      4949025.000000,            1.267000,            1.023000,            1.138000,
       695687.200000,      4948594.000000,            1.494000,            1.634000,            1.563000,
       700437.500000,      4954453.000000,            1.109000,            1.113000,            1.111000,
       698712.200000,      4954952.000000,            1.324000,            1.186000,            1.253000,
       698280.700000,      4954703.000000,            1.095000,            1.463000,            1.266000,
       698712.100000,      4954454.000000,            1.309000,            1.566000,            1.432000,
       699574.800000,      4954453.000000,            1.169000,            1.165000,            1.167000,
       699574.800000,      4953956.000000,            1.119000,            1.000000,            1.058000,
       700006.100000,      4954204.000000,            1.491000,            1.304000,            1.394000,
       692945.600000,      4948162.000000,            1.268000,            1.422000,            1.343000,
       700437.500000,      4959432.000000,            1.664000,            1.469000,            1.563000,
       700437.500000,      4959929.000000,            1.353000,            1.454000,            1.403000,
       690203.500000,      4948594.000000,            1.407000,            1.416000,            1.411000,
       700437.500000,      4960925.000000,            1.182000,            1.277000,            1.228000,
       688957.400000,      4948162.000000,            2.039000,            1.333000,            1.649000,
       700437.500000,      4963415.000000,            1.907000,            1.466000,            1.672000,
       684969.200000,      4948162.000000,            1.791000,            1.889000,            1.839000,
       700006.200000,      4966651.000000,            1.183000,            1.563000,            1.360000,
       699574.900000,      4966402.000000,            1.790000,            1.382000,            1.573000,
       683976.300000,      4985632.000000,            1.554000,            1.749000,            1.648000,
       700006.200000,      4967647.000000,            1.526000,            1.600000,            1.563000,
       700006.200000,      4968145.000000,            1.385000,            1.165000,            1.270000,
       700006.200000,      4968643.000000,            1.203000,            1.425000,            1.309000,
       700006.200000,      4969638.000000,            1.525000,            1.552000,            1.538000,
       700006.200000,      4969141.000000,            1.087000,            1.299000,            1.188000,
